"Notes"	"County"	"County Code"	"Cause of death"	"Cause of death Code"	Count	Population	Crude Rate
	"Warren County, NY"	"36113"	"Car occupant injured in noncollision transport accident, unspecified car occupant injured in traffic accident"	"V48.9"	2	449238	0.4 (Unreliable)
	"Warren County, NY"	"36113"	"Driver injured in collision with other and unspecified motor vehicles in nontraffic accident"	"V49.0"	1	449238	0.2 (Unreliable)
	"Warren County, NY"	"36113"	"Driver injured in collision with other and unspecified motor vehicles in traffic accident"	"V49.4"	1	449238	0.2 (Unreliable)
	"Warren County, NY"	"36113"	"Unspecified car occupant injured in collision with other and unspecified motor vehicles in traffic accident"	"V49.6"	1	449238	0.2 (Unreliable)
	"Warren County, NY"	"36113"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	4	449238	0.9 (Unreliable)
	"Warren County, NY"	"36113"	"Occupant of pick-up truck or van injured in collision with car, pick-up truck or van, unspecified occupant of pick-up truck or van injured in traffic accident"	"V53.9"	1	449238	0.2 (Unreliable)
	"Warren County, NY"	"36113"	"Occupant of pick-up truck or van injured in collision with fixed or stationary object, driver injured in traffic accident"	"V57.5"	1	449238	0.2 (Unreliable)
	"Warren County, NY"	"36113"	"Passenger of special industrial vehicle injured in traffic accident"	"V83.1"	1	449238	0.2 (Unreliable)
	"Warren County, NY"	"36113"	"Unspecified occupant of special agricultural vehicle injured in nontraffic accident"	"V84.9"	1	449238	0.2 (Unreliable)
	"Warren County, NY"	"36113"	"Driver of all-terrain or other off-road motor vehicle injured in traffic accident"	"V86.0"	2	449238	0.4 (Unreliable)
	"Warren County, NY"	"36113"	"Unspecified occupant of all-terrain or other off-road motor vehicle injured in traffic accident"	"V86.3"	1	449238	0.2 (Unreliable)
	"Warren County, NY"	"36113"	"Unspecified occupant of all-terrain or other off-road motor vehicle injured in nontraffic accident"	"V86.9"	2	449238	0.4 (Unreliable)
	"Warren County, NY"	"36113"	"Person injured in collision between car and pick-up truck or van (traffic)"	"V87.2"	1	449238	0.2 (Unreliable)
	"Warren County, NY"	"36113"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	6	449238	1.3 (Unreliable)
	"Warren County, NY"	"36113"	"Person injured in other specified noncollision transport accidents involving motor vehicle (traffic)"	"V87.8"	1	449238	0.2 (Unreliable)
	"Warren County, NY"	"36113"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	15	449238	3.3 (Unreliable)
	"Warren County, NY"	"36113"	"Accident to watercraft causing drowning and submersion, unspecified watercraft, boat NOS, ship NOS, or watercraft NOS"	"V90.9"	1	449238	0.2 (Unreliable)
	"Warren County, NY"	"36113"	"Water-transport-related drowning and submersion without accident to watercraft, unspecified watercraft, boat NOS, ship NOS, or watercraft NOS"	"V92.9"	1	449238	0.2 (Unreliable)
	"Warren County, NY"	"36113"	"Fall on same level from slipping, tripping and stumbling"	"W01"	1	449238	0.2 (Unreliable)
	"Warren County, NY"	"36113"	"Fall involving bed"	"W06"	1	449238	0.2 (Unreliable)
	"Warren County, NY"	"36113"	"Fall on and from stairs and steps"	"W10"	4	449238	0.9 (Unreliable)
	"Warren County, NY"	"36113"	"Fall on and from ladder"	"W11"	1	449238	0.2 (Unreliable)
	"Warren County, NY"	"36113"	"Fall from, out of or through building or structure"	"W13"	1	449238	0.2 (Unreliable)
	"Warren County, NY"	"36113"	"Other fall from one level to another"	"W17"	2	449238	0.4 (Unreliable)
	"Warren County, NY"	"36113"	"Other fall on same level"	"W18"	2	449238	0.4 (Unreliable)
	"Warren County, NY"	"36113"	"Unspecified fall"	"W19"	15	449238	3.3 (Unreliable)
	"Warren County, NY"	"36113"	"Struck by thrown, projected or falling object"	"W20"	2	449238	0.4 (Unreliable)
	"Warren County, NY"	"36113"	"Discharge from other and unspecified firearms"	"W34"	2	449238	0.4 (Unreliable)
	"Warren County, NY"	"36113"	"Drowning and submersion while in natural water"	"W69"	2	449238	0.4 (Unreliable)
	"Warren County, NY"	"36113"	"Unspecified drowning and submersion"	"W74"	2	449238	0.4 (Unreliable)
	"Warren County, NY"	"36113"	"Other accidental hanging and strangulation"	"W76"	1	449238	0.2 (Unreliable)
	"Warren County, NY"	"36113"	"Inhalation and ingestion of food causing obstruction of respiratory tract"	"W79"	2	449238	0.4 (Unreliable)
	"Warren County, NY"	"36113"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	6	449238	1.3 (Unreliable)
	"Warren County, NY"	"36113"	"Exposure to uncontrolled fire in building or structure"	"X00"	3	449238	0.7 (Unreliable)
	"Warren County, NY"	"36113"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	2	449238	0.4 (Unreliable)
	"Warren County, NY"	"36113"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	2	449238	0.4 (Unreliable)
	"Warren County, NY"	"36113"	"Accidental poisoning by and exposure to other gases and vapours"	"X47"	1	449238	0.2 (Unreliable)
	"Warren County, NY"	"36113"	"Exposure to unspecified factor"	"X59"	21	449238	4.7
	"Warren County, NY"	"36113"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	1	449238	0.2 (Unreliable)
	"Warren County, NY"	"36113"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	1	449238	0.2 (Unreliable)
	"Warren County, NY"	"36113"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	7	449238	1.6 (Unreliable)
	"Warren County, NY"	"36113"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	4	449238	0.9 (Unreliable)
	"Warren County, NY"	"36113"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	24	449238	5.3
	"Warren County, NY"	"36113"	"Intentional self-harm by sharp object"	"X78"	1	449238	0.2 (Unreliable)
	"Warren County, NY"	"36113"	"Intentional self-harm by unspecified means"	"X84"	1	449238	0.2 (Unreliable)
	"Warren County, NY"	"36113"	"Assault by hanging, strangulation and suffocation"	"X91"	1	449238	0.2 (Unreliable)
	"Warren County, NY"	"36113"	"Assault by other and unspecified firearm discharge"	"X95"	2	449238	0.4 (Unreliable)
	"Warren County, NY"	"36113"	"Assault by smoke, fire and flames"	"X97"	2	449238	0.4 (Unreliable)
	"Warren County, NY"	"36113"	"Assault by sharp object"	"X99"	2	449238	0.4 (Unreliable)
	"Warren County, NY"	"36113"	"Assault by unspecified means"	"Y09"	1	449238	0.2 (Unreliable)
	"Warren County, NY"	"36113"	"Poisoning by and exposure to other gases and vapours, undetermined intent"	"Y17"	1	449238	0.2 (Unreliable)
	"Warren County, NY"	"36113"	"Other specified events, undetermined intent"	"Y33"	1	449238	0.2 (Unreliable)
	"Warren County, NY"	"36113"	"Surgical procedure, unspecified"	"Y83.9"	2	449238	0.4 (Unreliable)
	"Warren County, NY"	"36113"	"Sequelae of motor-vehicle accident"	"Y85.0"	1	449238	0.2 (Unreliable)
	"Warren County, NY"	"36113"	"Sequelae of other and unspecified transport accidents"	"Y85.9"	1	449238	0.2 (Unreliable)
	"Warren County, NY"	"36113"	"Sequelae of other accidents"	"Y86"	1	449238	0.2 (Unreliable)
"Total"	"Warren County, NY"	"36113"			4220	449238	939.4
	"Washington County, NY"	"36115"	"Enterocolitis due to Clostridium difficile"	"A04.7"	2	432375	0.5 (Unreliable)
	"Washington County, NY"	"36115"	"Other specified bacterial intestinal infections"	"A04.8"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Viral intestinal infection, unspecified"	"A08.4"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Diarrhoea and gastroenteritis of infectious origin"	"A09"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Mycobacterial infection, unspecified"	"A31.9"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Septicaemia due to streptococcus, group D"	"A40.2"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Septicaemia due to Staphylococcus aureus"	"A41.0"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Septicaemia due to unspecified staphylococcus"	"A41.2"	2	432375	0.5 (Unreliable)
	"Washington County, NY"	"36115"	"Septicaemia due to other Gram-negative organisms"	"A41.5"	4	432375	0.9 (Unreliable)
	"Washington County, NY"	"36115"	"Septicaemia, unspecified"	"A41.9"	50	432375	11.6
	"Washington County, NY"	"36115"	"Staphylococcal infection, unspecified"	"A49.0"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Bacterial infection, unspecified"	"A49.9"	3	432375	0.7 (Unreliable)
	"Washington County, NY"	"36115"	"Zoster encephalitis (G05.1*)"	"B02.0"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Zoster with other nervous system involvement"	"B02.2"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Zoster without complication"	"B02.9"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Hepatitis A without hepatic coma"	"B15.9"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Acute hepatitis B without delta-agent with hepatic coma"	"B16.2"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Chronic viral hepatitis B without delta-agent"	"B18.1"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Chronic viral hepatitis C"	"B18.2"	2	432375	0.5 (Unreliable)
	"Washington County, NY"	"36115"	"Unspecified viral hepatitis without hepatic coma"	"B19.9"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"HIV disease resulting in other viral infections"	"B20.3"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"HIV disease resulting in other infectious and parasitic diseases"	"B20.8"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"HIV disease resulting in Kaposi's sarcoma"	"B21.0"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"HIV disease resulting in multiple diseases classified elsewhere"	"B22.7"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Infectious mononucleosis, unspecified"	"B27.9"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Retrovirus infections, not elsewhere classified"	"B33.3"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Viral infection, unspecified"	"B34.9"	2	432375	0.5 (Unreliable)
	"Washington County, NY"	"36115"	"Sequelae of respiratory and unspecified tuberculosis"	"B90.9"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Sequelae of poliomyelitis"	"B91"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Tongue, unspecified"	"C02.9"	2	432375	0.5 (Unreliable)
	"Washington County, NY"	"36115"	"Gum, unspecified"	"C03.9"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Malignant neoplasm of parotid gland"	"C07"	3	432375	0.7 (Unreliable)
	"Washington County, NY"	"36115"	"Tonsil, unspecified"	"C09.9"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Oropharynx, unspecified"	"C10.9"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Nasopharynx, unspecified"	"C11.9"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Pharynx, unspecified"	"C14.0"	3	432375	0.7 (Unreliable)
	"Washington County, NY"	"36115"	"Oesophagus, unspecified"	"C15.9"	29	432375	6.7
	"Washington County, NY"	"36115"	"Cardia"	"C16.0"	2	432375	0.5 (Unreliable)
	"Washington County, NY"	"36115"	"Stomach, unspecified"	"C16.9"	13	432375	3.0 (Unreliable)
	"Washington County, NY"	"36115"	"Duodenum"	"C17.0"	2	432375	0.5 (Unreliable)
	"Washington County, NY"	"36115"	"Ascending colon"	"C18.2"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Colon, unspecified"	"C18.9"	81	432375	18.7
	"Washington County, NY"	"36115"	"Malignant neoplasm of rectosigmoid junction"	"C19"	4	432375	0.9 (Unreliable)
	"Washington County, NY"	"36115"	"Malignant neoplasm of rectum"	"C20"	21	432375	4.9
	"Washington County, NY"	"36115"	"Anal canal"	"C21.1"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Liver cell carcinoma"	"C22.0"	14	432375	3.2 (Unreliable)
	"Washington County, NY"	"36115"	"Intrahepatic bile duct carcinoma"	"C22.1"	6	432375	1.4 (Unreliable)
	"Washington County, NY"	"36115"	"Liver, unspecified"	"C22.9"	3	432375	0.7 (Unreliable)
	"Washington County, NY"	"36115"	"Extrahepatic bile duct"	"C24.0"	2	432375	0.5 (Unreliable)
	"Washington County, NY"	"36115"	"Biliary tract, unspecified"	"C24.9"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Endocrine pancreas"	"C25.4"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Pancreas, unspecified"	"C25.9"	62	432375	14.3
	"Washington County, NY"	"36115"	"Intestinal tract, part unspecified"	"C26.0"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Ill-defined sites within the digestive system"	"C26.9"	2	432375	0.5 (Unreliable)
	"Washington County, NY"	"36115"	"Larynx, unspecified"	"C32.9"	11	432375	2.5 (Unreliable)
	"Washington County, NY"	"36115"	"Malignant neoplasm of trachea"	"C33"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Upper lobe, bronchus or lung"	"C34.1"	5	432375	1.2 (Unreliable)
	"Washington County, NY"	"36115"	"Lower lobe, bronchus or lung"	"C34.3"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Bronchus or lung, unspecified"	"C34.9"	303	432375	70.1
	"Washington County, NY"	"36115"	"Bone and articular cartilage, unspecified"	"C41.9"	5	432375	1.2 (Unreliable)
	"Washington County, NY"	"36115"	"Malignant melanoma of skin, unspecified"	"C43.9"	16	432375	3.7 (Unreliable)
	"Washington County, NY"	"36115"	"Skin of scalp and neck"	"C44.4"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Malignant neoplasm of skin, unspecified"	"C44.9"	3	432375	0.7 (Unreliable)
	"Washington County, NY"	"36115"	"Mesothelioma of pleura"	"C45.0"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Mesothelioma of peritoneum"	"C45.1"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Mesothelioma, unspecified"	"C45.9"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Peritoneum, unspecified"	"C48.2"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Connective and soft tissue of abdomen"	"C49.4"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Connective and soft tissue, unspecified"	"C49.9"	7	432375	1.6 (Unreliable)
	"Washington County, NY"	"36115"	"Breast, unspecified"	"C50.9"	62	432375	14.3
	"Washington County, NY"	"36115"	"Vulva, unspecified"	"C51.9"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Malignant neoplasm of vagina"	"C52"	2	432375	0.5 (Unreliable)
	"Washington County, NY"	"36115"	"Cervix uteri, unspecified"	"C53.9"	10	432375	2.3 (Unreliable)
	"Washington County, NY"	"36115"	"Endometrium"	"C54.1"	8	432375	1.9 (Unreliable)
	"Washington County, NY"	"36115"	"Corpus uteri, unspecified"	"C54.9"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Malignant neoplasm of uterus, part unspecified"	"C55"	9	432375	2.1 (Unreliable)
	"Washington County, NY"	"36115"	"Malignant neoplasm of ovary"	"C56"	22	432375	5.1
	"Washington County, NY"	"36115"	"Penis, unspecified"	"C60.9"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Malignant neoplasm of prostate"	"C61"	42	432375	9.7
	"Washington County, NY"	"36115"	"Testis, unspecified"	"C62.9"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Scrotum"	"C63.2"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	16	432375	3.7 (Unreliable)
	"Washington County, NY"	"36115"	"Malignant neoplasm of renal pelvis"	"C65"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Malignant neoplasm of ureter"	"C66"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Bladder, unspecified"	"C67.9"	28	432375	6.5
	"Washington County, NY"	"36115"	"Urethra"	"C68.0"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Urinary organ, unspecified"	"C68.9"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Cerebrum, except lobes and ventricles"	"C71.0"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Cerebellum"	"C71.6"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Overlapping lesion of brain"	"C71.8"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Brain, unspecified"	"C71.9"	12	432375	2.8 (Unreliable)
	"Washington County, NY"	"36115"	"Spinal cord"	"C72.0"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Malignant neoplasm of thyroid gland"	"C73"	3	432375	0.7 (Unreliable)
	"Washington County, NY"	"36115"	"Head, face and neck"	"C76.0"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Abdomen"	"C76.2"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Pelvis"	"C76.3"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Secondary malignant neoplasm of retroperitoneum and peritoneum"	"C78.6"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Secondary malignant neoplasm of liver"	"C78.7"	7	432375	1.6 (Unreliable)
	"Washington County, NY"	"36115"	"Secondary malignant neoplasm of bone and bone marrow"	"C79.5"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Secondary malignant neoplasm of other specified sites"	"C79.8"	2	432375	0.5 (Unreliable)
	"Washington County, NY"	"36115"	"Malignant neoplasm without specification of site"	"C80"	47	432375	10.9
	"Washington County, NY"	"36115"	"Hodgkin's disease, unspecified"	"C81.9"	3	432375	0.7 (Unreliable)
	"Washington County, NY"	"36115"	"Small cleaved cell, follicular"	"C82.0"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Small cell (diffuse)"	"C83.0"	2	432375	0.5 (Unreliable)
	"Washington County, NY"	"36115"	"Small cleaved cell (diffuse)"	"C83.1"	2	432375	0.5 (Unreliable)
	"Washington County, NY"	"36115"	"Large cell (diffuse)"	"C83.3"	3	432375	0.7 (Unreliable)
	"Washington County, NY"	"36115"	"Other types of diffuse non-Hodgkin's lymphoma"	"C83.8"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Other and unspecified T-cell lymphomas"	"C84.5"	2	432375	0.5 (Unreliable)
	"Washington County, NY"	"36115"	"Lymphosarcoma"	"C85.0"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"B-cell lymphoma, unspecified"	"C85.1"	2	432375	0.5 (Unreliable)
	"Washington County, NY"	"36115"	"Non-Hodgkin's lymphoma, unspecified type"	"C85.9"	29	432375	6.7
	"Washington County, NY"	"36115"	"Multiple myeloma"	"C90.0"	16	432375	3.7 (Unreliable)
	"Washington County, NY"	"36115"	"Chronic lymphocytic leukaemia"	"C91.1"	12	432375	2.8 (Unreliable)
	"Washington County, NY"	"36115"	"Acute myeloid leukaemia"	"C92.0"	14	432375	3.2 (Unreliable)
	"Washington County, NY"	"36115"	"Chronic myeloid leukaemia"	"C92.1"	2	432375	0.5 (Unreliable)
	"Washington County, NY"	"36115"	"Acute promyelocytic leukaemia"	"C92.4"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Acute leukaemia of unspecified cell type"	"C95.0"	10	432375	2.3 (Unreliable)
	"Washington County, NY"	"36115"	"Leukaemia, unspecified"	"C95.9"	5	432375	1.2 (Unreliable)
	"Washington County, NY"	"36115"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	10	432375	2.3 (Unreliable)
	"Washington County, NY"	"36115"	"Meninges, unspecified"	"D32.9"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Adrenal gland"	"D35.0"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Other digestive organs"	"D37.7"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Digestive organ, unspecified"	"D37.9"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Brain, unspecified"	"D43.2"	4	432375	0.9 (Unreliable)
	"Washington County, NY"	"36115"	"Myelodysplastic syndrome, unspecified"	"D46.9"	9	432375	2.1 (Unreliable)
	"Washington County, NY"	"36115"	"Chronic myeloproliferative disease"	"D47.1"	6	432375	1.4 (Unreliable)
	"Washington County, NY"	"36115"	"Connective and other soft tissue"	"D48.1"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Retroperitoneum"	"D48.3"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Iron deficiency anaemia, unspecified"	"D50.9"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Hereditary haemolytic anaemia, unspecified"	"D58.9"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Anaemia, unspecified"	"D64.9"	6	432375	1.4 (Unreliable)
	"Washington County, NY"	"36115"	"Hereditary deficiency of other clotting factors"	"D68.2"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Thrombocytopenia, unspecified"	"D69.6"	2	432375	0.5 (Unreliable)
	"Washington County, NY"	"36115"	"Nonfamilial hypogammaglobulinaemia"	"D80.1"	2	432375	0.5 (Unreliable)
	"Washington County, NY"	"36115"	"Immunodeficiency, unspecified"	"D84.9"	2	432375	0.5 (Unreliable)
	"Washington County, NY"	"36115"	"Hypothyroidism, unspecified"	"E03.9"	2	432375	0.5 (Unreliable)
	"Washington County, NY"	"36115"	"Thyrotoxicosis, unspecified"	"E05.9"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E10.5"	3	432375	0.7 (Unreliable)
	"Washington County, NY"	"36115"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	6	432375	1.4 (Unreliable)
	"Washington County, NY"	"36115"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	2	432375	0.5 (Unreliable)
	"Washington County, NY"	"36115"	"Non-insulin-dependent diabetes mellitus, with neurological complications"	"E11.4"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E11.5"	8	432375	1.9 (Unreliable)
	"Washington County, NY"	"36115"	"Non-insulin-dependent diabetes mellitus, with other specified complications"	"E11.6"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	25	432375	5.8
	"Washington County, NY"	"36115"	"Unspecified diabetes mellitus, with coma"	"E14.0"	2	432375	0.5 (Unreliable)
	"Washington County, NY"	"36115"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	2	432375	0.5 (Unreliable)
	"Washington County, NY"	"36115"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	9	432375	2.1 (Unreliable)
	"Washington County, NY"	"36115"	"Unspecified diabetes mellitus, without complications"	"E14.9"	43	432375	9.9
	"Washington County, NY"	"36115"	"Hyperparathyroidism, unspecified"	"E21.3"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Unspecified protein-energy malnutrition"	"E46"	2	432375	0.5 (Unreliable)
	"Washington County, NY"	"36115"	"Nutritional deficiency, unspecified"	"E63.9"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Other obesity"	"E66.8"	3	432375	0.7 (Unreliable)
	"Washington County, NY"	"36115"	"Obesity, unspecified"	"E66.9"	3	432375	0.7 (Unreliable)
	"Washington County, NY"	"36115"	"Disorders of urea cycle metabolism"	"E72.2"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Disorders of pyruvate metabolism and gluconeogenesis"	"E74.4"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Hyperlipidaemia, unspecified"	"E78.5"	6	432375	1.4 (Unreliable)
	"Washington County, NY"	"36115"	"Disorders of calcium metabolism"	"E83.5"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Cystic fibrosis with pulmonary manifestations"	"E84.0"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Cystic fibrosis, unspecified"	"E84.9"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Organ-limited amyloidosis"	"E85.4"	3	432375	0.7 (Unreliable)
	"Washington County, NY"	"36115"	"Amyloidosis, unspecified"	"E85.9"	2	432375	0.5 (Unreliable)
	"Washington County, NY"	"36115"	"Volume depletion"	"E86"	13	432375	3.0 (Unreliable)
	"Washington County, NY"	"36115"	"Hyperosmolality and hypernatraemia"	"E87.0"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Hypo-osmolality and hyponatraemia"	"E87.1"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Acidosis"	"E87.2"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Hyperkalaemia"	"E87.5"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Fluid overload"	"E87.7"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Other disorders of electrolyte and fluid balance, not elsewhere classified"	"E87.8"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Metabolic disorder, unspecified"	"E88.9"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Unspecified dementia"	"F03"	75	432375	17.3
	"Washington County, NY"	"36115"	"Unspecified mental disorder due to brain damage and dysfunction and to physical disease"	"F06.9"	10	432375	2.3 (Unreliable)
	"Washington County, NY"	"36115"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	2	432375	0.5 (Unreliable)
	"Washington County, NY"	"36115"	"Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder"	"F17.9"	2	432375	0.5 (Unreliable)
	"Washington County, NY"	"36115"	"Paranoid schizophrenia"	"F20.0"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Bipolar affective disorder, unspecified"	"F31.9"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Depressive episode, unspecified"	"F32.9"	2	432375	0.5 (Unreliable)
	"Washington County, NY"	"36115"	"Other eating disorders"	"F50.8"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Psychological and behavioural factors associated with disorders or diseases classified elsewhere"	"F54"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Severe mental retardation"	"F72"	2	432375	0.5 (Unreliable)
	"Washington County, NY"	"36115"	"Profound mental retardation"	"F73"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Encephalitis, myelitis and encephalomyelitis, unspecified"	"G04.9"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Huntington's disease"	"G10"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Early-onset cerebellar ataxia"	"G11.1"	1	432375	0.2 (Unreliable)
	"Washington County, NY"	"36115"	"Motor neuron disease"	"G12.2"	15	432375	3.5 (Unreliable)
	"Washington County, NY"	"36115"	"Parkinson's disease"	"G20"	23	432375	5.3
